Timestamp,Open,High,Low,Close,Volume
2024-01-12 16:42:00,43699.5,43699.5,43611.0,43611.5,3.64497802
2024-01-12 16:43:00,43611.5,43615.0,43524.0,43524.0,0.66976295
2024-01-12 16:44:00,43495.5,43495.5,43495.5,43495.5,0.02896851
2024-01-12 16:45:00,43495.5,43704.0,43495.5,43702.5,10.63942724
2024-01-12 16:46:00,43704.0,43764.5,43704.0,43759.0,8.51764127
2024-01-12 16:47:00,43759.0,43759.5,43759.0,43759.5,0.38528777
2024-01-12 16:48:00,43755.5,43755.5,43619.0,43619.0,25.14386403
2024-01-12 16:49:00,43619.0,43856.0,43618.0,43856.0,24.44787821
2024-01-12 16:50:00,43884.0,43899.0,43765.0,43836.5,14.809889
2024-01-12 16:51:00,43838.5,43838.5,43628.5,43681.0,9.74599955
2024-01-12 16:52:00,43685.5,43685.5,43607.0,43607.0,16.73321522
2024-01-12 16:53:00,43583.5,43583.5,43418.0,43418.0,3.96273693
2024-01-12 16:54:00,43418.0,43418.0,43199.0,43199.0,26.89285806
2024-01-12 16:55:00,43199.0,43323.5,43181.0,43323.5,2.864171
2024-01-12 16:56:00,43379.0,43403.0,43359.0,43403.0,6.45685534
2024-01-12 16:57:00,43440.5,43442.0,43240.0,43330.5,14.35085019
2024-01-12 16:58:00,43341.5,43514.5,43341.5,43514.5,9.23073702
2024-01-12 16:59:00,43525.0,43561.0,43457.0,43561.0,14.03979778
2024-01-12 17:00:00,43522.5,43642.5,43521.0,43642.5,6.81518631
2024-01-12 17:01:00,43642.0,43642.5,43592.5,43592.5,3.49755764
2024-01-12 17:02:00,43583.0,43583.0,43387.0,43500.0,48.99445732
2024-01-12 17:03:00,43498.5,43571.0,43487.0,43571.0,11.53691913
2024-01-12 17:04:00,43576.0,43576.5,43570.0,43570.5,1.22298365
2024-01-12 17:05:00,43562.5,43563.0,43562.5,43563.0,0.43385442
2024-01-12 17:06:00,43563.0,43751.5,43562.5,43751.5,15.06218348
2024-01-12 17:07:00,43756.0,43757.5,43680.5,43680.5,3.68423403
2024-01-12 17:08:00,43676.0,43676.0,43672.0,43673.0,0.1266212
2024-01-12 17:09:00,43673.0,43734.0,43673.0,43695.5,3.33269049
2024-01-12 17:10:00,43675.5,43675.5,43580.5,43581.5,3.1210653
2024-01-12 17:11:00,43581.5,43581.5,43559.5,43559.5,4.19914178
2024-01-12 17:12:00,43536.5,43536.5,43482.0,43494.5,2.35111897
2024-01-12 17:13:00,43490.5,43494.0,43463.5,43463.5,0.85815192
2024-01-12 17:14:00,43463.5,43506.5,43454.0,43506.5,7.83654931
2024-01-12 17:15:00,43522.5,43658.0,43518.5,43635.0,49.76701459
2024-01-12 17:16:00,43632.5,43632.5,43476.5,43476.5,1.87899826
2024-01-12 17:17:00,43475.0,43475.0,43463.0,43463.0,4.62898366
2024-01-12 17:18:00,43411.0,43411.0,43355.0,43355.0,1.89776768
2024-01-12 17:19:00,43355.0,43420.5,43355.0,43408.5,4.41784853
2024-01-12 17:20:00,43430.0,43430.0,43346.5,43346.5,2.4984857
2024-01-12 17:21:00,43342.0,43348.0,43341.0,43341.0,0.96464915
2024-01-12 17:22:00,43348.5,43400.0,43296.5,43400.0,10.33226059
2024-01-12 17:23:00,43399.5,43520.0,43399.5,43484.0,6.64659258
2024-01-12 17:24:00,43476.5,43509.5,43475.5,43509.5,2.81165282
2024-01-12 17:25:00,43505.5,43505.5,43295.0,43295.0,33.79909375
2024-01-12 17:26:00,43292.0,43304.0,43229.0,43304.0,10.93097966
2024-01-12 17:27:00,43304.5,43351.0,43304.5,43323.0,86.05725984
2024-01-12 17:28:00,43323.0,43445.5,43322.5,43401.5,19.94583812
2024-01-12 17:29:00,43401.5,43401.5,43401.5,43401.5,0.31404445
2024-01-12 17:30:00,43401.0,43435.5,43359.0,43435.5,33.03576477
2024-01-12 17:31:00,43464.5,43528.0,43464.5,43528.0,5.17613386
2024-01-12 17:32:00,43543.0,43558.5,43485.0,43485.0,4.8591259
2024-01-12 17:33:00,43477.0,43477.0,43477.0,43477.0,0.48669412
2024-01-12 17:34:00,43477.0,43556.0,43477.0,43556.0,4.14413259
2024-01-12 17:35:00,43555.0,43555.0,43555.0,43555.0,0.04178625
2024-01-12 17:36:00,43557.0,43557.0,43557.0,43557.0,0.06795693
2024-01-12 17:37:00,43555.0,43611.0,43555.0,43596.5,47.65968448
2024-01-12 17:38:00,43584.5,43584.5,43584.5,43584.5,0.22645665
2024-01-12 17:39:00,43572.5,43622.0,43572.5,43622.0,3.56600705
2024-01-12 17:40:00,43624.5,43628.0,43615.5,43615.5,19.64740289
2024-01-12 17:41:00,43615.5,43615.5,43589.0,43605.0,100.15535759
2024-01-12 17:42:00,43605.0,43605.0,43605.0,43605.0,225.00021811
2024-01-12 17:43:00,43605.0,43605.0,43476.5,43476.5,126.98048748
2024-01-12 17:44:00,43478.5,43482.0,43475.5,43475.5,9.86465162
2024-01-12 17:45:00,43480.5,43544.0,43480.5,43529.0,27.12569323
2024-01-12 17:46:00,43519.5,43618.5,43519.5,43618.0,40.82283488
2024-01-12 17:47:00,43618.5,43618.5,43618.5,43618.5,0.06809037
2024-01-12 17:48:00,43643.0,43658.0,43602.5,43602.5,102.52884111
2024-01-12 17:49:00,43602.5,43605.0,43588.5,43588.5,50.29349995
2024-01-12 17:50:00,43588.5,43588.5,43531.0,43531.0,100.00047661
2024-01-12 17:51:00,43531.0,43531.5,43531.0,43531.5,75.22519903
2024-01-12 17:52:00,43536.0,43626.0,43536.0,43588.0,112.14244688
2024-01-12 17:53:00,43588.0,43588.0,43588.0,43588.0,75.00023546
2024-01-12 17:54:00,43588.0,43612.5,43555.5,43612.5,141.26446283
2024-01-12 17:55:00,43616.0,43616.0,43606.5,43606.5,100.59010348
2024-01-12 17:56:00,43605.0,43605.0,43559.5,43564.0,2.98259942
2024-01-12 17:57:00,43563.5,43577.5,43563.5,43577.5,0.26184156
2024-01-12 17:58:00,43577.5,43653.0,43570.5,43653.0,3.96000682
2024-01-12 17:59:00,43653.0,43678.0,43653.0,43678.0,0.15365625
2024-01-12 18:00:00,43698.5,43699.0,43689.0,43689.0,1.28542707
2024-01-12 18:01:00,43694.0,43694.0,43690.0,43694.0,1.99456534
2024-01-12 18:02:00,43694.0,43756.5,43694.0,43756.5,46.30358682
2024-01-12 18:03:00,43758.0,43758.0,43758.0,43758.0,0.08067096
2024-01-12 18:04:00,43758.0,43856.5,43758.0,43834.5,17.50196219
2024-01-12 18:05:00,43834.0,43834.5,43834.0,43834.5,0.88104248
2024-01-12 18:06:00,43834.0,43871.5,43832.0,43832.0,2.61530186
2024-01-12 18:07:00,43830.5,43830.5,43830.5,43830.5,0.04129545
2024-01-12 18:08:00,43818.0,43818.0,43746.0,43754.0,3.10786306
2024-01-12 18:09:00,43754.0,43754.0,43724.5,43724.5,0.00091549
2024-01-12 18:10:00,43724.5,43724.5,43724.5,43724.5,0.0
2024-01-12 18:11:00,43715.0,43715.0,43710.5,43711.0,0.20886832
2024-01-12 18:12:00,43715.0,43715.0,43692.5,43692.5,0.21434465
2024-01-12 18:13:00,43678.5,43678.5,43655.5,43655.5,23.45280754
2024-01-12 18:14:00,43655.5,43655.5,43655.5,43655.5,0.0
2024-01-12 18:15:00,43655.5,43655.5,43655.5,43655.5,0.0
2024-01-12 18:16:00,43629.5,43629.5,43629.5,43629.5,3.67159835
2024-01-12 18:17:00,43590.0,43590.0,43578.0,43578.0,1.01700619
2024-01-12 18:18:00,43574.5,43587.5,43574.5,43587.5,50.14744249
2024-01-12 18:19:00,43594.0,43596.0,43594.0,43596.0,0.21470764
2024-01-12 18:20:00,43596.0,43596.0,43596.0,43596.0,0.0
2024-01-12 18:21:00,43596.0,43596.0,43596.0,43596.0,0.0
2024-01-12 18:22:00,43625.5,43685.5,43616.5,43652.0,7.97713904
2024-01-12 18:23:00,43648.5,43648.5,43608.0,43612.5,8.82333224
2024-01-12 18:24:00,43612.0,43612.0,43612.0,43612.0,1.31385857
2024-01-12 18:25:00,43599.0,43599.0,43598.5,43598.5,0.05367111
2024-01-12 18:26:00,43573.0,43573.0,43573.0,43573.0,0.12553646
2024-01-12 18:27:00,43573.0,43573.0,43573.0,43573.0,0.0
2024-01-12 18:28:00,43573.0,43573.0,43573.0,43573.0,0.0
2024-01-12 18:29:00,43552.5,43552.5,43552.5,43552.5,4.0027553
2024-01-12 18:30:00,43524.5,43524.5,43482.0,43482.0,44.12936151
2024-01-12 18:31:00,43466.5,43475.0,43466.5,43475.0,0.27006868
2024-01-12 18:32:00,43469.5,43469.5,43426.0,43426.0,3.47467124
2024-01-12 18:33:00,43413.5,43413.5,43413.0,43413.0,0.08292399
2024-01-12 18:34:00,43413.0,43413.0,43413.0,43413.0,0.0
2024-01-12 18:35:00,43409.0,43409.0,43367.0,43367.0,4.55049871
2024-01-12 18:36:00,43345.0,43345.0,43331.5,43331.5,3.22686502
2024-01-12 18:37:00,43327.5,43328.5,43327.5,43328.5,0.15163361
2024-01-12 18:38:00,43324.0,43324.0,43324.0,43324.0,0.27305881
2024-01-12 18:39:00,43327.0,43328.0,43327.0,43328.0,0.09347347
2024-01-12 18:40:00,43331.5,43352.5,43319.0,43352.5,3.19490864
2024-01-12 18:41:00,43363.5,43363.5,43363.5,43363.5,0.11553495
2024-01-12 18:42:00,43363.5,43363.5,43350.0,43351.5,41.38391423
2024-01-12 18:43:00,43344.0,43417.0,43344.0,43417.0,6.38519482
2024-01-12 18:44:00,43417.5,43457.0,43389.5,43389.5,35.67879764
2024-01-12 18:45:00,43385.5,43385.5,43336.5,43336.5,0.65161819
2024-01-12 18:46:00,43336.5,43408.5,43336.5,43408.5,2.49664745
2024-01-12 18:47:00,43408.5,43461.0,43408.5,43461.0,1.775926
2024-01-12 18:48:00,43477.0,43491.5,43477.0,43488.5,1.03686305
2024-01-12 18:49:00,43492.0,43492.0,43491.5,43492.0,0.29568656
2024-01-12 18:50:00,43492.0,43492.0,43492.0,43492.0,0.0
2024-01-12 18:51:00,43492.0,43492.0,43492.0,43492.0,0.0
2024-01-12 18:52:00,43492.0,43492.0,43492.0,43492.0,0.0
2024-01-12 18:53:00,43516.0,43516.0,43516.0,43516.0,0.08272819
2024-01-12 18:54:00,43516.0,43516.0,43516.0,43516.0,0.0
2024-01-12 18:55:00,43534.5,43534.5,43534.5,43534.5,0.08361185
2024-01-12 18:56:00,43534.5,43534.5,43534.5,43534.5,0.38084737
2024-01-12 18:57:00,43534.5,43534.5,43534.5,43534.5,0.0
2024-01-12 18:58:00,43523.0,43523.0,43501.5,43501.5,0.29254085
2024-01-12 18:59:00,43461.0,43461.0,43461.0,43461.0,0.00023009
2024-01-12 19:00:00,43461.0,43461.0,43461.0,43461.0,0.0
2024-01-12 19:01:00,43461.0,43461.0,43461.0,43461.0,0.0
2024-01-12 19:02:00,43406.5,43406.5,43354.0,43354.0,2.49048435
2024-01-12 19:03:00,43354.0,43354.0,43326.0,43326.0,1.50125448
2024-01-12 19:04:00,43326.0,43387.5,43326.0,43387.5,0.22786474
2024-01-12 19:05:00,43375.5,43375.5,43375.0,43375.5,0.1966548
2024-01-12 19:06:00,43375.5,43375.5,43375.5,43375.5,0.35204205
2024-01-12 19:07:00,43360.5,43360.5,43336.5,43336.5,3.15380199
2024-01-12 19:08:00,43340.0,43343.5,43316.0,43316.0,1.33457528
2024-01-12 19:09:00,43300.0,43309.0,43295.0,43309.0,0.55380452
2024-01-12 19:10:00,43309.0,43309.0,43309.0,43309.0,0.0
2024-01-12 19:11:00,43309.0,43309.0,43309.0,43309.0,0.0
2024-01-12 19:12:00,43309.0,43309.0,43309.0,43309.0,0.0
2024-01-12 19:13:00,43270.5,43270.5,43270.5,43270.5,0.10353474
2024-01-12 19:14:00,43267.5,43267.5,43267.5,43267.5,0.0931415
2024-01-12 19:15:00,43267.0,43267.0,43267.0,43267.0,0.23112303
2024-01-12 19:16:00,43255.0,43255.0,43255.0,43255.0,0.17824529
2024-01-12 19:17:00,43279.0,43374.5,43279.0,43374.5,2.95854516
2024-01-12 19:18:00,43382.0,43421.0,43382.0,43421.0,3.10293537
2024-01-12 19:19:00,43460.5,43463.5,43460.5,43461.0,0.54669564
2024-01-12 19:20:00,43461.0,43461.0,43461.0,43461.0,0.0
2024-01-12 19:21:00,43481.0,43481.0,43481.0,43481.0,0.08003496
2024-01-12 19:22:00,43481.0,43481.0,43481.0,43481.0,0.0
2024-01-12 19:23:00,43481.0,43508.5,43481.0,43508.5,0.39105997
2024-01-12 19:24:00,43516.5,43516.5,43516.5,43516.5,0.20383073
2024-01-12 19:25:00,43518.5,43554.5,43518.5,43550.5,11.74518077
2024-01-12 19:26:00,43548.0,43553.0,43548.0,43553.0,0.23787577
2024-01-12 19:27:00,43553.0,43553.0,43553.0,43553.0,0.13592634
2024-01-12 19:28:00,43553.0,43627.5,43553.0,43627.5,4.16039829
2024-01-12 19:29:00,43627.5,43627.5,43626.5,43627.0,0.25741065
2024-01-12 19:30:00,43627.0,43627.0,43627.0,43627.0,0.0
2024-01-12 19:31:00,43621.5,43687.0,43621.5,43670.5,7.3069354
2024-01-12 19:32:00,43670.5,43670.5,43670.5,43670.5,0.0
2024-01-12 19:33:00,43670.5,43670.5,43670.5,43670.5,0.0
2024-01-12 19:34:00,43621.0,43621.0,43546.5,43550.0,5.89383097
2024-01-12 19:35:00,43553.5,43553.5,43553.5,43553.5,0.04063967
2024-01-12 19:36:00,43560.5,43560.5,43560.5,43560.5,1.4951619
2024-01-12 19:37:00,43560.5,43560.5,43560.5,43560.5,0.0
2024-01-12 19:38:00,43545.0,43545.0,43545.0,43545.0,1.6295786
2024-01-12 19:39:00,43545.0,43545.0,43545.0,43545.0,0.0
2024-01-12 19:40:00,43545.0,43597.5,43545.0,43593.0,45.23660514
2024-01-12 19:41:00,43596.0,43596.0,43568.5,43568.5,3.26576712
2024-01-12 19:42:00,43500.0,43500.0,43470.5,43470.5,2.52185811
2024-01-12 19:43:00,43459.0,43459.0,43459.0,43459.0,0.06811017
2024-01-12 19:44:00,43449.5,43454.5,43449.5,43454.5,0.1482149
2024-01-12 19:45:00,43458.5,43459.0,43458.5,43459.0,0.0529239
2024-01-12 19:46:00,43459.5,43564.0,43459.5,43560.0,4.94168705
2024-01-12 19:47:00,43560.0,43560.0,43560.0,43560.0,0.0
2024-01-12 19:48:00,43525.0,43525.0,43433.0,43433.0,3.50383448
2024-01-12 19:49:00,43433.0,43433.0,43433.0,43433.0,0.0
2024-01-12 19:50:00,43423.0,43465.5,43423.0,43465.5,0.6680782
2024-01-12 19:51:00,43483.0,43541.5,43483.0,43541.5,68.90117413
2024-01-12 19:52:00,43499.5,43551.5,43499.5,43534.5,139.56094562
2024-01-12 19:53:00,43534.5,43534.5,43534.5,43534.5,0.0
2024-01-12 19:54:00,43527.0,43527.0,43527.0,43527.0,22.97424587
2024-01-12 19:55:00,43493.5,43493.5,43463.0,43463.0,15.24945121
2024-01-12 19:56:00,43463.0,43463.0,43463.0,43463.0,0.0
2024-01-12 19:57:00,43457.0,43457.0,43457.0,43457.0,1.14527004
2024-01-12 19:58:00,43441.5,43441.5,43441.5,43441.5,0.06790742
2024-01-12 19:59:00,43437.5,43437.5,43437.5,43437.5,0.06791367
2024-01-12 20:00:00,43438.5,43466.0,43438.5,43466.0,0.50826935
2024-01-12 20:01:00,43453.0,43453.0,43438.5,43438.5,6.83354825
2024-01-12 20:02:00,43438.5,43438.5,43438.5,43438.5,0.0
2024-01-12 20:03:00,43407.0,43513.0,43407.0,43513.0,4.95884438
2024-01-12 20:04:00,43513.0,43538.0,43513.0,43530.5,1.8785767
2024-01-12 20:05:00,43529.0,43555.5,43529.0,43555.5,1.38818765
2024-01-12 20:06:00,43555.5,43555.5,43555.0,43555.5,0.43622505
2024-01-12 20:07:00,43580.0,43580.0,43580.0,43580.0,1.39697109
2024-01-12 20:08:00,43613.5,43613.5,43613.5,43613.5,0.04906738
2024-01-12 20:09:00,43619.5,43619.5,43619.5,43619.5,0.17652655
2024-01-12 20:10:00,43620.0,43658.5,43620.0,43658.0,2.15447212
2024-01-12 20:11:00,43657.0,43657.0,43657.0,43657.0,0.20111322
2024-01-12 20:12:00,43665.5,43665.5,43503.5,43563.0,8.03661768
2024-01-12 20:13:00,43559.5,43634.5,43557.5,43634.5,2.29698424
2024-01-12 20:14:00,43631.5,43658.5,43631.5,43658.5,0.30693996
2024-01-12 20:15:00,43673.5,43673.5,43659.5,43659.5,0.50675003
2024-01-12 20:16:00,43659.5,43659.5,43653.5,43653.5,0.63244633
2024-01-12 20:17:00,43653.5,43654.5,43653.5,43654.5,0.26549834
2024-01-12 20:18:00,43654.5,43654.5,43654.5,43654.5,0.04192008
2024-01-12 20:19:00,43654.5,43654.5,43654.5,43654.5,0.0
2024-01-12 20:20:00,43650.5,43650.5,43650.5,43650.5,0.1638011
2024-01-12 20:21:00,43666.5,43724.5,43666.0,43724.5,8.14449648
2024-01-12 20:22:00,43723.0,43723.0,43723.0,43723.0,0.00022871
2024-01-12 20:23:00,43723.0,43723.0,43723.0,43723.0,0.0
2024-01-12 20:24:00,43743.5,43743.5,43743.5,43743.5,0.13327694
2024-01-12 20:25:00,43743.5,43743.5,43743.5,43743.5,0.0
2024-01-12 20:26:00,43744.0,43758.5,43744.0,43758.5,0.08433291
2024-01-12 20:27:00,43758.5,43758.5,43758.5,43758.5,0.0
2024-01-12 20:28:00,43791.0,43791.0,43778.0,43778.0,0.63400981
2024-01-12 20:29:00,43778.0,43802.5,43765.5,43802.5,7.41183055
2024-01-12 20:30:00,43804.0,43809.0,43804.0,43809.0,0.39697026
2024-01-12 20:31:00,43809.0,43809.0,43809.0,43809.0,0.0
2024-01-12 20:32:00,43831.0,43832.0,43830.0,43830.0,0.07118254
2024-01-12 20:33:00,43829.5,43829.5,43798.5,43798.5,1.55991032
2024-01-12 20:34:00,43761.0,43761.0,43758.0,43761.0,0.17413399
2024-01-12 20:35:00,43765.0,43838.0,43765.0,43838.0,4.49245492
2024-01-12 20:36:00,43838.0,43924.5,43838.0,43924.5,6.6256459
2024-01-12 20:37:00,43926.5,43926.5,43921.0,43921.0,0.53753095
2024-01-12 20:38:00,43917.0,43917.0,43905.0,43905.0,1.37650997
2024-01-12 20:39:00,43916.0,43943.0,43916.0,43943.0,5.03125482
2024-01-12 20:40:00,43946.5,43950.0,43946.5,43947.5,0.43482663
2024-01-12 20:41:00,43949.0,43949.0,43921.5,43921.5,1.24078063
2024-01-12 20:42:00,43909.0,43909.0,43909.0,43909.0,0.00022774
2024-01-12 20:43:00,43890.0,43890.0,43875.0,43875.0,0.00045576
2024-01-12 20:44:00,43867.0,43880.0,43867.0,43880.0,0.30681722
2024-01-12 20:45:00,43880.5,43884.0,43880.5,43884.0,0.06153073
2024-01-12 20:46:00,43884.0,43884.0,43884.0,43884.0,0.0
2024-01-12 20:47:00,43884.0,43884.0,43884.0,43884.0,0.0
2024-01-12 20:48:00,43887.0,43887.0,43887.0,43887.0,0.11142252
2024-01-12 20:49:00,43887.0,43910.0,43887.0,43910.0,0.27842482
2024-01-12 20:50:00,43912.5,43912.5,43912.0,43912.5,0.02687162
2024-01-12 20:51:00,43912.5,43912.5,43866.0,43866.0,0.04329856
2024-01-12 20:52:00,43857.0,43857.0,43827.0,43827.0,4.24838454
2024-01-12 20:53:00,43814.5,43824.0,43814.5,43822.5,0.27270048
2024-01-12 20:54:00,43822.5,43822.5,43822.5,43822.5,0.0
2024-01-12 20:55:00,43819.0,43819.0,43804.5,43804.5,0.00068479
2024-01-12 20:56:00,43791.0,43791.0,43760.0,43760.0,3.75804113
2024-01-12 20:57:00,43760.0,43760.0,43724.5,43724.5,2.56709878
2024-01-12 20:58:00,43724.5,43724.5,43724.5,43724.5,0.15986461
2024-01-12 20:59:00,43724.5,43724.5,43656.0,43656.0,4.96465838
2024-01-12 21:00:00,43656.0,43683.5,43638.0,43683.5,4.28361214
2024-01-12 21:01:00,43704.0,43791.5,43704.0,43791.5,4.93603598
2024-01-12 21:02:00,43792.0,43809.5,43789.0,43789.0,2.71353222
2024-01-12 21:03:00,43788.5,43788.5,43764.5,43764.5,0.00045687
2024-01-12 21:04:00,43760.5,43760.5,43731.5,43746.5,0.29192281
2024-01-12 21:05:00,43749.0,43841.0,43749.0,43841.0,6.48247344
2024-01-12 21:06:00,43844.5,43863.5,43844.5,43848.5,1.97156638
2024-01-12 21:07:00,43848.0,43848.0,43823.0,43823.0,0.06845705
2024-01-12 21:08:00,43822.0,43822.0,43822.0,43822.0,0.31696408
2024-01-12 21:09:00,43825.0,43825.0,43790.0,43790.0,0.08489056
2024-01-12 21:10:00,43785.0,43785.0,43699.0,43699.0,7.40865412
2024-01-12 21:11:00,43688.5,43698.5,43681.0,43698.5,0.2975454
2024-01-12 21:12:00,43698.5,43698.5,43698.5,43698.5,0.0
2024-01-12 21:13:00,43686.5,43688.0,43686.5,43688.0,0.08103145
2024-01-12 21:14:00,43690.5,43809.5,43690.5,43808.5,46.69097554
2024-01-12 21:15:00,43816.5,43816.5,43798.0,43798.0,1.77234807
2024-01-12 21:16:00,43690.0,43694.0,43690.0,43694.0,0.17463611
2024-01-12 21:17:00,43679.0,43685.5,43636.0,43636.0,2.79131561
2024-01-12 21:18:00,43636.0,43687.5,43636.0,43687.5,38.03303442
2024-01-12 21:19:00,43691.0,43720.0,43691.0,43720.0,0.86207257
2024-01-12 21:20:00,43719.5,43719.5,43719.5,43719.5,0.00068619
2024-01-12 21:21:00,43727.0,43727.0,43644.0,43646.5,2.39034326
2024-01-12 21:22:00,43646.5,43646.5,43646.5,43646.5,0.0
2024-01-12 21:23:00,43637.0,43637.0,43637.0,43637.0,0.15674771
2024-01-12 21:24:00,43637.0,43637.0,43637.0,43637.0,0.0
2024-01-12 21:25:00,43634.5,43635.0,43634.5,43635.0,0.17509042
2024-01-12 21:26:00,43639.0,43727.5,43639.0,43727.5,3.57592116
2024-01-12 21:27:00,43722.0,43722.0,43709.5,43709.5,0.75415959
2024-01-12 21:28:00,43709.5,43709.5,43709.5,43709.5,0.0
2024-01-12 21:29:00,43651.0,43651.0,43640.0,43640.0,1.54316622
2024-01-12 21:30:00,43630.0,43630.0,43630.0,43630.0,0.06807243
2024-01-12 21:31:00,43630.0,43630.0,43630.0,43630.0,0.0
2024-01-12 21:32:00,43618.0,43618.0,43514.0,43514.5,11.20351039
2024-01-12 21:33:00,43514.0,43514.0,43462.0,43462.0,4.94331629
2024-01-12 21:34:00,43462.0,43462.0,43458.0,43458.0,0.1231001
2024-01-12 21:35:00,43453.0,43453.0,43444.0,43445.0,0.45803228
2024-01-12 21:36:00,43445.0,43445.0,43436.5,43441.0,0.2053337
2024-01-12 21:37:00,43441.0,43441.0,43441.0,43441.0,0.0
2024-01-12 21:38:00,43430.0,43430.0,43427.0,43427.0,0.05526493
2024-01-12 21:39:00,43432.5,43438.5,43432.5,43438.5,0.07044704
2024-01-12 21:40:00,43467.0,43468.0,43433.5,43435.5,47.3011035
2024-01-12 21:41:00,43425.5,43425.5,43409.5,43409.5,0.89942643
2024-01-12 21:42:00,43403.5,43403.5,43388.0,43388.0,1.74458948
2024-01-12 21:43:00,43374.5,43374.5,43374.5,43374.5,0.90283462
2024-01-12 21:44:00,43347.0,43348.5,43344.5,43344.5,0.86515777
2024-01-12 21:45:00,43344.5,43387.0,43209.5,43387.0,56.86978671
2024-01-12 21:46:00,43390.5,43415.0,43345.0,43346.0,4.12081518
2024-01-12 21:47:00,43339.0,43418.5,43337.0,43418.5,5.37761377
2024-01-12 21:48:00,43418.5,43426.5,43418.5,43426.5,0.27038427
2024-01-12 21:49:00,43444.0,43444.5,43362.5,43365.0,10.39665081
2024-01-12 21:50:00,43353.5,43360.0,43353.5,43360.0,0.18197935
2024-01-12 21:51:00,43357.0,43363.5,43356.5,43363.5,0.40523309
2024-01-12 21:52:00,43381.0,43381.0,43381.0,43381.0,0.00138309
2024-01-12 21:53:00,43386.0,43392.0,43386.0,43392.0,0.09034476
2024-01-12 21:54:00,43393.5,43482.0,43393.5,43482.0,9.75431422
2024-01-12 21:55:00,43479.0,43479.0,43449.0,43449.0,1.15056519
2024-01-12 21:56:00,43449.0,43449.0,43449.0,43449.0,0.0
2024-01-12 21:57:00,43449.0,43449.0,43449.0,43449.0,0.0
2024-01-12 21:58:00,43449.0,43449.0,43449.0,43449.0,0.0
2024-01-12 21:59:00,43449.0,43449.0,43449.0,43449.0,0.0
2024-01-12 22:00:00,43449.0,43449.0,43449.0,43449.0,0.0
2024-01-12 22:01:00,43404.5,43404.5,43369.0,43369.0,4.87965722
2024-01-12 22:02:00,43328.0,43328.0,43287.0,43287.0,0.7533576
2024-01-12 22:03:00,43287.0,43287.0,42944.5,42950.5,170.08676031
2024-01-12 22:04:00,42947.5,42947.5,42234.0,42393.0,374.18686717
2024-01-12 22:05:00,42340.0,42715.0,42340.0,42703.5,7.52909928
2024-01-12 22:06:00,42725.0,42784.0,42586.0,42670.0,25.5717005
2024-01-12 22:07:00,42670.0,42670.0,42461.5,42553.5,5.41167442
2024-01-12 22:08:00,42553.5,42741.0,42553.5,42741.0,89.72235699
2024-01-12 22:09:00,42725.5,42790.0,42725.5,42769.0,4.09961232
2024-01-12 22:10:00,42659.5,42659.5,42587.5,42587.5,1.06625671
2024-01-12 22:11:00,42604.0,42631.5,42604.0,42631.5,0.63505536
2024-01-12 22:12:00,42620.5,42625.5,42609.5,42609.5,5.93278563
2024-01-12 22:13:00,42603.0,42603.0,42499.0,42540.0,19.24720681
2024-01-12 22:14:00,42540.0,42554.5,42529.0,42529.5,4.70113385
2024-01-12 22:15:00,42528.0,42655.5,42528.0,42650.0,51.29118872
2024-01-12 22:16:00,42650.0,42690.0,42554.5,42559.5,8.19541515
2024-01-12 22:17:00,42531.0,42531.0,42430.0,42430.0,53.9749567
2024-01-12 22:18:00,42430.0,42430.0,42386.0,42386.0,48.021054
2024-01-12 22:19:00,42382.5,42382.5,42378.0,42378.5,2.15786951
2024-01-12 22:20:00,42378.5,42401.0,42326.0,42326.0,18.11486364
2024-01-12 22:21:00,42322.0,42322.0,41731.0,41900.5,9.35888028
2024-01-12 22:22:00,41900.5,42010.0,41356.5,42010.0,43.59379429
2024-01-12 22:23:00,42010.0,42014.5,41898.5,41917.0,90.44115653
2024-01-12 22:24:00,41917.0,41964.0,41891.5,41950.5,166.56938762
2024-01-12 22:25:00,41958.5,42120.0,41938.5,42120.0,20.48273962
2024-01-12 22:26:00,42120.0,42120.0,42082.0,42097.0,12.68177136
2024-01-12 22:27:00,42112.0,42155.0,41944.5,41944.5,34.72933498
2024-01-12 22:28:00,41944.5,41944.5,41843.0,41849.0,9.73876168
2024-01-12 22:29:00,41850.0,41977.5,41850.0,41934.0,9.07921359
2024-01-12 22:30:00,41934.0,42105.5,41934.0,42093.5,10.26721154
2024-01-12 22:31:00,42100.0,42126.0,42100.0,42126.0,1.83452776
2024-01-12 22:32:00,42135.0,42180.0,42135.0,42157.5,13.79489533
2024-01-12 22:33:00,42135.5,42166.0,42135.5,42166.0,2.10289042
2024-01-12 22:34:00,42166.0,42347.5,42166.0,42346.5,13.53159967
2024-01-12 22:35:00,42346.5,42346.5,42297.5,42297.5,2.70120521
2024-01-12 22:36:00,42288.5,42288.5,42288.5,42288.5,0.00023647
2024-01-12 22:37:00,42283.0,42333.0,42282.5,42332.0,9.60497373
2024-01-12 22:38:00,42336.5,42348.5,42262.5,42262.5,6.40980793
2024-01-12 22:39:00,42245.0,42289.0,42213.5,42274.5,6.61177274
2024-01-12 22:40:00,42274.5,42274.5,42274.5,42274.5,0.0
2024-01-12 22:41:00,42193.0,42193.0,42116.5,42116.5,11.74728436
2024-01-12 22:42:00,42077.5,42077.5,42050.0,42050.0,3.02397733
